"id","points_logins","timestamp","user_id","user_agent"
1081,2,"2019-10-20 08:42:01",143,"PC / Windows 10 / Edge 18.18362"
1082,2,"2019-10-20 08:44:35",793,NA
1083,2,"2019-10-20 08:45:34",371,"PC / Windows 10 / Chrome 77.0.3865"
1084,2,"2019-10-20 08:48:50",797,NA
1085,2,"2019-10-20 08:50:26",160,"Samsung SM-T510 / Android / Samsung Internet 10.1"
1086,2,"2019-10-20 08:50:51",465,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
1087,2,"2019-10-20 08:53:37",798,NA
1088,2,"2019-10-20 08:54:34",312,"PC / Windows 10 / Chrome 77.0.3865"
1089,2,"2019-10-20 08:54:57",498,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1090,2,"2019-10-20 08:59:58",15,"PC / Windows 7 / Firefox 69.0"
1091,2,"2019-10-20 09:05:55",782,"PC / Windows 10 / Chrome 77.0.3865"
1092,2,"2019-10-20 09:07:12",286,"PC / Windows 8.1 / Chrome 77.0.3865"
1093,2,"2019-10-20 09:07:43",384,"PC / Mac OS X 10.15 / Safari 13.0.1"
1094,2,"2019-10-20 09:07:46",128,"iPad / iOS 10.3.4 / Mobile Safari 10.0"
1095,2,"2019-10-20 09:09:16",370,"PC / Chrome OS 12239.92.0 / Chrome 76.0.3809"
1096,2,"2019-10-20 09:11:48",171,"iPhone / iOS 12.4 / Mobile Safari 12.1.2"
1097,2,"2019-10-20 09:13:23",200,"PC / Windows 10 / Chrome 77.0.3865"
1098,2,"2019-10-20 09:14:19",94,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1099,2,"2019-10-20 09:16:36",76,"PC / Windows 7 / Chrome 77.0.3865"
1100,2,"2019-10-20 09:18:33",585,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1101,2,"2019-10-20 09:21:20",314,"PC / Windows 7 / Firefox 69.0"
1102,2,"2019-10-20 09:29:02",396,"PC / Windows 10 / Edge 18.18362"
1103,2,"2019-10-20 09:29:44",310,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1104,2,"2019-10-20 09:31:05",383,"PC / Mac OS X 10.15 / Safari 13.0.1"
1105,2,"2019-10-20 09:32:51",71,NA
1106,2,"2019-10-20 09:36:02",681,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1107,2,"2019-10-20 09:36:03",16,"PC / Windows 10 / Chrome 77.0.3865"
1108,2,"2019-10-20 09:37:50",71,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1109,2,"2019-10-20 09:40:42",801,NA
1110,2,"2019-10-20 09:41:11",40,"Samsung SM-J330F / Android / Samsung Internet 10.1"
1111,2,"2019-10-20 09:42:30",21,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1112,2,"2019-10-20 09:48:16",380,"PC / Windows 10 / Firefox 69.0"
1113,2,"2019-10-20 09:50:27",167,NA
1114,2,"2019-10-20 09:51:05",167,"PC / Windows 8.1 / Chrome 70.0.3538"
1115,2,"2019-10-20 09:57:33",791,NA
1116,2,"2019-10-20 09:59:24",791,"PC / Windows 10 / Edge 18.18362"
1117,2,"2019-10-20 10:01:24",802,NA
1118,2,"2019-10-20 10:08:11",803,NA
1119,2,"2019-10-20 10:12:59",49,"PC / Windows 10 / Edge 18.18362"
1120,2,"2019-10-20 10:20:02",510,"Samsung SM-G950F / Android / Samsung Internet 10.1"
1121,2,"2019-10-20 10:23:45",346,"Generic Smartphone / Android / Chrome 77.0.3865"
1122,2,"2019-10-20 10:24:00",805,NA
1123,2,"2019-10-20 10:27:45",308,NA
1124,2,"2019-10-20 10:33:36",113,"PC / Windows 10 / Chrome 77.0.3865"
1125,2,"2019-10-20 10:36:18",116,NA
1126,2,"2019-10-20 10:37:27",116,"PC / Mac OS X 10.13.6 / Chrome 77.0.3865"
1127,2,"2019-10-20 10:38:29",186,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1128,2,"2019-10-20 10:41:00",194,"Generic Smartphone / Android 8.1.0 / Chrome 77.0.3865"
1129,2,"2019-10-20 10:42:52",457,"PC / Windows 10 / Edge 18.18362"
1130,2,"2019-10-20 10:46:22",44,"PC / Windows 10 / Chrome 77.0.3865"
1131,2,"2019-10-20 10:51:01",657,"PC / Windows 10 / Chrome 77.0.3865"
1132,2,"2019-10-20 10:51:36",106,"PC / Mac OS X 10.14.6 / Chrome 76.0.3809"
1133,2,"2019-10-20 10:55:06",184,NA
1134,2,"2019-10-20 10:55:48",759,"PC / Windows 10 / Chrome 77.0.3865"
1135,2,"2019-10-20 10:57:09",24,"PC / Windows 10 / Edge 18.18362"
1136,2,"2019-10-20 10:57:32",195,"Lenovo TB2-X30F / Android 6.0.1 / Chrome 77.0.3865"
1137,2,"2019-10-20 10:57:36",129,NA
1138,2,"2019-10-20 10:57:45",184,"Samsung SM-G903F / Android 6.0.1 / Samsung Internet 10.1"
1139,2,"2019-10-20 10:59:34",129,"PC / Windows 10 / IE 11.0"
1140,2,"2019-10-20 10:59:42",744,"PC / Windows 10 / Chrome 77.0.3865"
1141,2,"2019-10-20 11:09:38",248,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
1142,2,"2019-10-20 11:11:47",804,NA
1143,2,"2019-10-20 11:16:17",807,NA
1144,2,"2019-10-20 11:16:27",265,"PC / Windows 10 / Chrome 77.0.3865"
1145,2,"2019-10-20 11:16:31",464,"PC / Windows 10 / Chrome 77.0.3865"
1146,2,"2019-10-20 11:17:50",808,NA
1147,2,"2019-10-20 11:24:11",736,"PC / Windows 10 / Chrome 77.0.3865"
1148,2,"2019-10-20 11:26:18",732,"Samsung SM-G935F / Android 8.0.0 / Samsung Internet 10.1"
1149,2,"2019-10-20 11:29:28",556,NA
1150,2,"2019-10-20 11:30:02",371,"PC / Windows 10 / Chrome 77.0.3865"
1151,2,"2019-10-20 11:32:55",556,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1152,2,"2019-10-20 11:34:35",809,NA
1153,2,"2019-10-20 11:38:03",810,NA
1154,2,"2019-10-20 11:40:22",307,"PC / Windows 10 / Chrome 77.0.3865"
1155,2,"2019-10-20 11:43:53",811,NA
1156,2,"2019-10-20 11:44:08",138,"PC / Windows 10 / Chrome 77.0.3865"
1157,2,"2019-10-20 11:44:41",83,"PC / Windows 10 / Edge 18.18362"
1158,2,"2019-10-20 11:48:20",628,"PC / Windows 10 / Chrome 77.0.3865"
1159,2,"2019-10-20 11:49:51",812,NA
1160,2,"2019-10-20 11:50:25",735,"PC / Mac OS X 10.15.1 / Chrome 79.0.3943"
1161,2,"2019-10-20 12:00:48",26,"Samsung SM-G930F / Android 8.0.0 / Samsung Internet 10.1"
1162,2,"2019-10-20 12:01:19",813,NA
1163,2,"2019-10-20 12:07:19",635,"PC / Windows 10 / Chrome 77.0.3865"
1164,2,"2019-10-20 12:07:53",815,NA
1165,2,"2019-10-20 12:10:12",52,"PC / Windows 10 / IE 11.0"
1166,2,"2019-10-20 12:13:32",499,"PC / Windows 10 / Firefox 69.0"
1167,2,"2019-10-20 12:14:48",816,NA
1168,2,"2019-10-20 12:21:04",170,"Generic Smartphone / Android 7.0 / Chrome Mobile 77.0.3865"
1169,2,"2019-10-20 12:25:00",817,NA
1170,2,"2019-10-20 12:25:55",208,"PC / Windows 10 / Chrome 77.0.3865"
1171,2,"2019-10-20 12:29:33",583,"iPad / iOS 10.3.3 / Mobile Safari 10.0"
1172,2,"2019-10-20 12:33:37",681,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1173,2,"2019-10-20 12:43:45",312,"PC / Windows 10 / Chrome 77.0.3865"
1174,2,"2019-10-20 12:44:35",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1175,2,"2019-10-20 12:45:35",119,"PC / Windows 10 / Chrome 76.0.3809"
1176,2,"2019-10-20 13:00:57",46,"PC / Windows 10 / Chrome 77.0.3865"
1177,2,"2019-10-20 13:03:05",88,"PC / Windows 8.1 / Chrome 77.0.3865"
1178,2,"2019-10-20 13:04:30",692,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
1179,2,"2019-10-20 13:12:55",820,NA
1180,2,"2019-10-20 13:13:41",417,"PC / Windows 10 / Edge 18.18362"
1181,2,"2019-10-20 13:17:03",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
1182,2,"2019-10-20 13:17:54",725,"Generic Smartphone / Android / Chrome Mobile 75.0.3770"
1183,2,"2019-10-20 13:18:48",585,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1184,2,"2019-10-20 13:19:33",384,"PC / Windows 7 / Chrome 77.0.3865"
1185,2,"2019-10-20 13:20:02",629,"PC / Windows 10 / Edge 18.17763"
1186,2,"2019-10-20 13:31:48",380,"PC / Windows 10 / Firefox 69.0"
1187,2,"2019-10-20 13:35:23",611,"PC / Mac OS X 10.15 / Safari 13.0.1"
1188,2,"2019-10-20 13:37:01",748,"PC / Windows 10 / Chrome 77.0.3865"
1189,2,"2019-10-20 13:38:57",822,NA
1190,2,"2019-10-20 13:39:10",582,NA
1191,2,"2019-10-20 13:43:10",821,NA
1192,2,"2019-10-20 13:48:34",632,NA
1193,2,"2019-10-20 13:50:16",632,"Samsung SM-G950F / Android / Samsung Internet 10.1"
1194,2,"2019-10-20 13:54:39",721,"PC / Windows 10 / Firefox 69.0"
1196,2,"2019-10-20 14:08:11",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
1197,0,"2019-10-20 14:19:26",586,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1198,2,"2019-10-20 14:23:35",687,"PC / Windows 10 / Firefox 69.0"
1199,2,"2019-10-20 14:33:19",134,"PC / Windows 10 / Chrome 77.0.3865"
1200,2,"2019-10-20 14:34:24",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1201,2,"2019-10-20 14:34:38",224,"HTC U12+ / Android / Chrome Mobile 77.0.3865"
1202,2,"2019-10-20 14:34:45",824,NA
1203,2,"2019-10-20 14:43:06",113,"PC / Windows 10 / Chrome 77.0.3865"
1204,2,"2019-10-20 14:57:46",827,NA
1205,2,"2019-10-20 15:01:34",171,"iPhone / iOS 12.4 / Mobile Safari 12.1.2"
1206,2,"2019-10-20 15:04:49",828,NA
1207,2,"2019-10-20 15:12:59",139,"PC / Windows 10 / Firefox 69.0"
1208,2,"2019-10-20 15:13:32",464,"PC / Windows 10 / Chrome 77.0.3865"
1209,2,"2019-10-20 15:16:26",829,NA
1210,2,"2019-10-20 15:21:31",830,NA
1211,2,"2019-10-20 15:26:59",831,NA
1212,2,"2019-10-20 15:27:49",658,"Generic Smartphone / Android 5.1.1 / Chrome Mobile 76.0.3809"
1213,2,"2019-10-20 15:28:52",235,"Generic Smartphone / Android / Firefox Mobile 68.0"
1214,2,"2019-10-20 15:30:35",417,"PC / Windows 10 / Edge 18.18362"
1215,2,"2019-10-20 15:32:29",627,"PC / Windows 10 / Chrome 77.0.3865"
1216,2,"2019-10-20 15:41:31",631,"PC / Windows 10 / Chrome 77.0.3865"
1217,2,"2019-10-20 15:42:34",409,NA
1218,2,"2019-10-20 15:46:53",118,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1219,2,"2019-10-20 15:56:06",498,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1220,2,"2019-10-20 15:59:13",265,"PC / Windows 10 / Chrome 77.0.3865"
1221,2,"2019-10-20 15:59:44",756,NA
1222,2,"2019-10-20 15:59:46",756,"Samsung SM-G950F / Android / Samsung Internet 10.1"
1223,2,"2019-10-20 16:05:40",69,"PC / Windows 8.1 / Chrome 77.0.3865"
1224,2,"2019-10-20 16:14:57",163,"PC / Mac OS X 10.13.6 / Safari 13.0.2"
1225,2,"2019-10-20 16:24:32",124,"PC / Windows 10 / Edge 17.17134"
1226,2,"2019-10-20 16:25:31",63,"Samsung SM-G965F / Android / Samsung Internet 10.1"
1227,2,"2019-10-20 16:29:34",654,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1228,0,"2019-10-20 16:40:17",71,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1229,2,"2019-10-20 16:50:33",150,"PC / Windows 10 / Chrome 77.0.3865"
1230,2,"2019-10-20 16:59:03",833,NA
1231,2,"2019-10-20 17:03:53",324,"PC / Windows 8.1 / Chrome 77.0.3865"
1232,2,"2019-10-20 17:08:12",17,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1233,0,"2019-10-20 17:17:58",184,"Samsung SM-G903F / Android 6.0.1 / Samsung Internet 10.1"
1234,2,"2019-10-20 17:23:02",88,"PC / Windows 8.1 / Chrome 77.0.3865"
1235,2,"2019-10-20 17:25:26",330,"PC / Windows 10 / Chrome 77.0.3865"
1236,2,"2019-10-20 17:27:41",432,"PC / Windows 10 / Chrome 77.0.3865"
1237,2,"2019-10-20 17:34:10",836,NA
1238,2,"2019-10-20 17:34:41",837,NA
1239,2,"2019-10-20 17:41:01",28,"PC / Windows 10 / Chrome 77.0.3865"
1240,2,"2019-10-20 17:56:20",228,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
1241,2,"2019-10-20 17:59:00",839,NA
1242,0,"2019-10-20 18:07:19",134,"PC / Windows 10 / Chrome 77.0.3865"
1243,2,"2019-10-20 18:07:53",682,"Samsung SM-T590 / Android / Samsung Internet 10.1"
1244,2,"2019-10-20 18:18:00",840,NA
1245,2,"2019-10-20 18:23:14",152,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
1246,2,"2019-10-20 18:30:26",742,"PC / Windows 10 / Firefox 69.0"
1247,2,"2019-10-20 18:41:18",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
1248,0,"2019-10-20 18:43:31",22,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1249,0,"2019-10-20 18:46:29",265,"PC / Windows 10 / Chrome 77.0.3865"
1250,2,"2019-10-20 18:47:43",566,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1251,2,"2019-10-20 18:48:14",459,"PC / Windows 10 / Firefox 69.0"
1252,2,"2019-10-20 18:57:14",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
1253,2,"2019-10-20 19:08:24",650,"PC / Windows 10 / Firefox 69.0"
1254,0,"2019-10-20 19:14:12",460,"iPhone / iOS 12.4.2 / Mobile Safari 12.1.2"
1255,2,"2019-10-20 19:16:39",162,"iPad / iOS 12.4.2 / Mobile Safari 12.1.2"
1256,2,"2019-10-20 19:17:21",159,"PC / Windows 8.1 / Chrome 77.0.3865"
1257,0,"2019-10-20 19:21:33",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1258,2,"2019-10-20 19:22:43",841,NA
1259,2,"2019-10-20 19:22:51",115,NA
1260,2,"2019-10-20 19:30:00",423,"PC / Windows 10 / Chrome 77.0.3865"
1261,2,"2019-10-20 19:30:33",279,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1262,0,"2019-10-20 19:31:25",628,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
1263,2,"2019-10-20 19:35:10",193,"PC / Windows 8.1 / Opera 57.0.3098"
1264,0,"2019-10-20 19:38:28",586,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1265,0,"2019-10-20 19:39:13",681,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1266,0,"2019-10-20 19:39:27",759,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1267,2,"2019-10-20 19:41:20",243,"Generic Smartphone / Android 4.4.4 / Chrome 77.0.3865"
1268,2,"2019-10-20 19:46:24",68,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1269,2,"2019-10-20 19:51:37",449,NA
1270,2,"2019-10-20 19:51:59",54,"Samsung SM-J610FN / Android / Samsung Internet 10.1"
1271,2,"2019-10-20 19:53:40",449,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1272,2,"2019-10-20 19:55:00",164,"PC / Windows 10 / Chrome 77.0.3865"
1273,2,"2019-10-20 19:58:33",125,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1274,2,"2019-10-20 20:01:27",845,NA
1275,2,"2019-10-20 20:02:10",110,"PC / Windows 7 / Chrome 77.0.3865"
1276,2,"2019-10-20 20:03:31",647,"PC / Windows 7 / Chrome 77.0.3865"
1277,2,"2019-10-20 20:03:47",780,"PC / Windows 10 / Opera 63.0.3368"
1278,2,"2019-10-20 20:06:38",413,"Generic Tablet / Android 7.0 / Firefox Mobile 68.0"
1279,2,"2019-10-20 20:11:14",846,NA
1280,2,"2019-10-20 20:15:22",843,NA
1281,2,"2019-10-20 20:20:04",726,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1282,2,"2019-10-20 20:24:01",106,"PC / Mac OS X 10.14.6 / Chrome 76.0.3809"
1283,2,"2019-10-20 20:25:13",560,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1284,2,"2019-10-20 20:34:58",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
1285,2,"2019-10-20 21:06:03",850,NA
1286,2,"2019-10-20 21:07:45",172,"Lenovo TAB 2 A10-70F / Android 6.0 / Opera 54.0.2672"
1287,2,"2019-10-20 21:09:52",194,"Generic Smartphone / Android 8.1.0 / Chrome 77.0.3865"
1288,0,"2019-10-20 21:11:19",71,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1289,2,"2019-10-20 21:14:41",205,"PC / Windows 10 / Chrome 77.0.3865"
1290,2,"2019-10-20 21:16:00",637,"PC / Windows 10 / Chrome 77.0.3865"
1291,2,"2019-10-20 21:17:00",648,"LG-M700 / Android 7.1.1 / Chrome Mobile 77.0.3865"
1292,0,"2019-10-20 21:25:16",380,"PC / Windows 10 / Firefox 69.0"
1293,2,"2019-10-20 21:27:08",152,"PC / Mac OS X 10.14.6 / Chrome 77.0.3865"
1294,2,"2019-10-20 21:36:55",851,NA
1295,2,"2019-10-20 21:39:33",852,NA
1296,2,"2019-10-20 21:44:24",41,"PC / Mac OS X 10.15 / Safari 13.0.1"
1297,2,"2019-10-20 21:50:55",213,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1298,2,"2019-10-20 21:59:52",854,NA
1299,2,"2019-10-20 22:17:38",212,"PC / Windows 10 / Chrome 77.0.3865"
1300,2,"2019-10-20 22:20:54",219,"PC / Windows 10 / Edge 18.18362"
1301,0,"2019-10-20 22:42:02",124,"PC / Windows 10 / Edge 18.18362"
1302,2,"2019-10-20 22:51:29",566,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1303,0,"2019-10-20 23:05:18",384,"PC / Mac OS X 10.15 / Safari 13.0.1"
1304,2,"2019-10-20 23:06:32",813,"Samsung SM-G920F / Android 7.0 / Chrome Mobile 67.0.3396"
1305,2,"2019-10-21 00:04:26",586,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1306,2,"2019-10-21 00:23:15",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1307,2,"2019-10-21 03:02:23",627,"PC / Windows 10 / Chrome 77.0.3865"
1308,2,"2019-10-21 03:13:22",648,"LG-M700 / Android 7.1.1 / Chrome Mobile 77.0.3865"
1309,2,"2019-10-21 03:20:01",857,NA
1310,2,"2019-10-21 03:42:10",330,"PC / Windows 10 / Chrome 77.0.3865"
1311,2,"2019-10-21 03:57:09",236,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
1312,2,"2019-10-21 04:05:46",226,"PC / Windows 10 / Edge 18.18362"
1313,2,"2019-10-21 04:15:26",687,"PC / Windows 10 / Firefox 69.0"
1314,2,"2019-10-21 04:19:43",858,NA
1315,2,"2019-10-21 04:24:45",595,"PC / Windows 10 / Chrome 77.0.3865"
1316,2,"2019-10-21 04:28:06",860,NA
1317,2,"2019-10-21 04:34:44",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
1318,2,"2019-10-21 04:46:35",732,"Samsung SM-G935F / Android 8.0.0 / Samsung Internet 10.1"
1319,2,"2019-10-21 04:46:40",235,"Generic Smartphone / Android / Firefox Mobile 68.0"
1320,2,"2019-10-21 04:50:42",859,NA
1321,2,"2019-10-21 05:03:57",224,"PC / Windows 8.1 / Chrome 77.0.3865"
1322,2,"2019-10-21 05:11:00",242,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
1323,2,"2019-10-21 05:12:39",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1324,2,"2019-10-21 05:19:55",682,"Samsung SM-T590 / Android / Samsung Internet 10.1"
1325,2,"2019-10-21 05:21:44",46,"PC / Windows 10 / Chrome 77.0.3865"
1326,2,"2019-10-21 05:41:04",861,NA
1327,2,"2019-10-21 05:50:56",690,"PC / Windows 10 / Firefox 69.0"
1328,2,"2019-10-21 06:04:02",256,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1329,2,"2019-10-21 06:05:47",454,"PC / Ubuntu / Firefox 68.0"
1330,2,"2019-10-21 06:08:07",48,"PC / Windows 10 / Chrome 77.0.3865"
1331,2,"2019-10-21 06:13:13",207,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1332,2,"2019-10-21 06:17:12",396,"PC / Windows 10 / Edge 18.18362"
1333,2,"2019-10-21 06:24:30",498,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
1334,2,"2019-10-21 06:25:28",349,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1335,2,"2019-10-21 06:29:50",805,"PC / Windows 10 / Edge 18.17763"
1336,2,"2019-10-21 06:31:46",361,"PC / Windows 10 / Chrome 77.0.3865"
1337,2,"2019-10-21 06:32:33",331,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
1338,2,"2019-10-21 06:37:36",759,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1339,2,"2019-10-21 06:37:59",21,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1340,2,"2019-10-21 06:38:21",432,"PC / Windows 10 / Chrome 77.0.3865"
1341,2,"2019-10-21 06:48:39",314,"PC / Windows 7 / Firefox 69.0"
1342,2,"2019-10-21 06:48:40",75,"PC / Windows 10 / Edge 18.18362"
1343,2,"2019-10-21 06:49:34",569,"PC / Windows 10 / IE 11.0"
1344,2,"2019-10-21 06:51:59",510,"Samsung SM-G950F / Android / Samsung Internet 10.1"
1345,2,"2019-10-21 06:53:08",118,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1346,2,"2019-10-21 06:58:00",864,NA
1347,2,"2019-10-21 06:58:20",833,"PC / Windows 10 / Chrome 77.0.3865"
1348,2,"2019-10-21 06:59:21",82,"PC / Ubuntu / Firefox 69.0"
1349,2,"2019-10-21 06:59:31",352,"PC / Windows 10 / Chrome 77.0.3865"
1350,2,"2019-10-21 07:00:57",460,"iPhone / iOS 12.4.2 / Mobile Safari 12.1.2"
1351,2,"2019-10-21 07:06:42",585,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1352,2,"2019-10-21 07:07:09",254,"PC / Windows 10 / Chrome 77.0.3865"
1353,2,"2019-10-21 07:10:28",42,"PC / Windows 10 / Edge 17.17134"
1354,2,"2019-10-21 07:15:54",820,"PC / Mac OS X 10.15 / Safari 13.0.1"
1355,2,"2019-10-21 07:19:44",588,"Samsung SM-A105FN / Android / Samsung Internet 10.1"
1356,2,"2019-10-21 07:20:30",286,"PC / Windows 8.1 / Chrome 77.0.3865"
1357,2,"2019-10-21 07:21:00",865,NA
1358,2,"2019-10-21 07:23:00",866,NA
1359,2,"2019-10-21 07:34:00",869,NA
1360,2,"2019-10-21 07:36:16",685,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1361,2,"2019-10-21 07:36:55",560,"PC / Windows 10 / Firefox 69.0"
1362,2,"2019-10-21 07:37:30",49,"PC / Windows 10 / Edge 18.18362"
1363,2,"2019-10-21 07:38:48",71,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1364,2,"2019-10-21 07:41:42",26,"Samsung SM-G930F / Android 8.0.0 / Samsung Internet 10.1"
1365,2,"2019-10-21 07:46:58",103,"NUU_M3 / Android 7.0 / Chrome Mobile 55.0.2883"
1366,2,"2019-10-21 07:49:08",456,"Generic Smartphone / Android 7.0 / Chrome 77.0.3865"
1367,2,"2019-10-21 07:50:44",721,"PC / Windows 10 / Firefox 69.0"
1368,2,"2019-10-21 07:51:01",717,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1369,2,"2019-10-21 07:53:26",370,"PC / Chrome OS 12239.92.0 / Chrome 76.0.3809"
1370,2,"2019-10-21 07:53:53",193,"PC / Windows 8.1 / Opera 57.0.3098"
1371,2,"2019-10-21 08:04:36",872,NA
1372,2,"2019-10-21 08:12:31",477,"PC / Windows 10 / Chrome 77.0.3865"
1373,2,"2019-10-21 08:12:35",793,"PC / Mac OS X 10.15 / Safari 13.0.1"
1374,2,"2019-10-21 08:14:37",107,"iPhone / iOS 12.3.2 / Mobile Safari 12.1.1"
1375,2,"2019-10-21 08:15:50",793,"PC / Mac OS X 10.15 / Safari 13.0.1"
1376,0,"2019-10-21 08:15:51",793,"PC / Mac OS X 10.15 / Safari 13.0.1"
1377,2,"2019-10-21 08:17:23",380,"PC / Windows 10 / Firefox 69.0"
1378,2,"2019-10-21 08:17:32",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
1379,2,"2019-10-21 08:18:38",875,NA
1381,2,"2019-10-21 08:20:48",336,"PC / Windows 10 / Chrome 77.0.3865"
1382,2,"2019-10-21 08:24:32",61,"PC / Windows 8.1 / Chrome 77.0.3865"
1383,2,"2019-10-21 08:26:59",465,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
1384,2,"2019-10-21 08:27:58",506,NA
1385,2,"2019-10-21 08:29:30",349,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
1386,2,"2019-10-21 08:30:21",657,"Generic Smartphone / Android 6.0 / Chrome Mobile 77.0.3865"
1387,2,"2019-10-21 08:30:23",55,"PC / Windows 10 / Chrome 77.0.3865"
1388,2,"2019-10-21 08:30:27",877,NA
1389,2,"2019-10-21 08:33:24",876,NA
1390,2,"2019-10-21 08:33:33",308,"PC / Windows 10 / Chrome 77.0.3865"
1391,2,"2019-10-21 08:33:40",17,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1392,2,"2019-10-21 08:35:25",324,"PC / Windows 8.1 / Chrome 77.0.3865"
1393,2,"2019-10-21 08:37:57",840,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1394,2,"2019-10-21 08:38:11",878,NA
1395,2,"2019-10-21 08:45:40",880,NA
1396,2,"2019-10-21 08:46:05",533,"PC / Windows 7 / IE 11.0"
1397,2,"2019-10-21 08:52:51",91,"PC / Windows 10 / IE 11.0"
1398,2,"2019-10-21 08:53:06",556,"Generic Smartphone / Android / Chrome Mobile 77.0.3865"
1399,2,"2019-10-21 08:57:45",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
1400,2,"2019-10-21 08:58:03",881,NA
1401,2,"2019-10-21 09:02:16",250,"PC / Windows 10 / Chrome 77.0.3865"
1402,2,"2019-10-21 09:02:27",222,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
1403,2,"2019-10-21 09:02:50",382,"PC / Windows 10 / Iron 64.0.3350"
1404,2,"2019-10-21 09:06:25",393,"PC / Windows 10 / Chrome 77.0.3865"
1405,2,"2019-10-21 09:06:32",272,NA
1406,2,"2019-10-21 09:06:44",759,"PC / Windows 10 / Chrome 77.0.3865"
1407,2,"2019-10-21 09:06:54",882,NA
1408,2,"2019-10-21 09:10:31",375,"PC / Windows 10 / Firefox 69.0"
