"id","timestamp","show_again","user_id"
6760,"2019-10-18 12:44:35",0,545
6761,"2019-10-18 12:46:05",1,545
6762,"2019-10-18 12:47:14",0,545
6763,"2019-10-18 12:47:15",0,546
6764,"2019-10-18 12:47:29",0,545
6765,"2019-10-18 12:48:23",0,545
6766,"2019-10-18 12:49:30",0,547
6767,"2019-10-18 12:49:37",0,545
6768,"2019-10-18 12:50:10",0,307
6769,"2019-10-18 12:50:11",0,547
6770,"2019-10-18 12:51:03",0,545
6771,"2019-10-18 12:51:33",1,307
6772,"2019-10-18 12:52:00",0,545
6773,"2019-10-18 12:52:18",0,548
6774,"2019-10-18 12:52:29",0,547
6775,"2019-10-18 12:52:30",1,307
6776,"2019-10-18 12:52:38",0,91
6777,"2019-10-18 12:52:56",0,91
6778,"2019-10-18 12:53:10",0,91
6779,"2019-10-18 12:53:15",1,548
6780,"2019-10-18 12:53:34",0,547
6781,"2019-10-18 12:53:37",1,545
6782,"2019-10-18 12:53:41",1,307
6783,"2019-10-18 12:53:46",0,550
6784,"2019-10-18 12:53:51",0,547
6785,"2019-10-18 12:54:04",1,545
6786,"2019-10-18 12:54:20",0,545
6787,"2019-10-18 12:54:25",1,91
6788,"2019-10-18 12:54:27",1,550
6789,"2019-10-18 12:54:31",0,91
6790,"2019-10-18 12:55:00",1,550
6791,"2019-10-18 12:55:12",0,549
6792,"2019-10-18 12:55:19",0,63
6793,"2019-10-18 12:55:23",0,545
6794,"2019-10-18 12:55:26",1,550
6795,"2019-10-18 12:55:42",1,307
6796,"2019-10-18 12:55:45",0,63
6797,"2019-10-18 12:55:58",0,196
6798,"2019-10-18 12:56:06",1,63
6799,"2019-10-18 12:56:25",0,454
6800,"2019-10-18 12:56:46",1,63
6801,"2019-10-18 12:56:59",1,63
6802,"2019-10-18 12:57:00",0,551
6803,"2019-10-18 12:57:08",1,454
6804,"2019-10-18 12:57:12",1,91
6805,"2019-10-18 12:57:23",1,454
6806,"2019-10-18 12:57:35",0,63
6807,"2019-10-18 12:57:50",0,545
6808,"2019-10-18 12:57:53",0,454
6809,"2019-10-18 12:57:55",1,549
6810,"2019-10-18 12:58:23",1,454
6811,"2019-10-18 12:59:11",0,100
6812,"2019-10-18 12:59:17",0,551
6813,"2019-10-18 12:59:27",1,549
6814,"2019-10-18 12:59:28",1,548
6815,"2019-10-18 12:59:39",0,545
6816,"2019-10-18 12:59:56",0,548
6817,"2019-10-18 12:59:59",1,454
6818,"2019-10-18 13:00:05",0,551
6819,"2019-10-18 13:00:07",0,63
6820,"2019-10-18 13:00:26",1,549
6821,"2019-10-18 13:01:26",0,63
6822,"2019-10-18 13:02:09",1,454
6823,"2019-10-18 13:02:20",0,454
6824,"2019-10-18 13:02:31",0,551
6825,"2019-10-18 13:02:43",0,545
6826,"2019-10-18 13:02:59",1,454
6827,"2019-10-18 13:03:30",1,454
6828,"2019-10-18 13:03:38",0,545
6829,"2019-10-18 13:03:38",0,551
6830,"2019-10-18 13:03:41",0,545
6831,"2019-10-18 13:04:13",1,551
6832,"2019-10-18 13:05:07",0,551
6833,"2019-10-18 13:05:57",0,551
6834,"2019-10-18 13:06:03",0,551
6835,"2019-10-18 13:06:09",0,551
6836,"2019-10-18 13:07:16",0,551
6837,"2019-10-18 13:08:05",0,551
6838,"2019-10-18 13:08:35",1,100
6839,"2019-10-18 13:08:57",0,553
6840,"2019-10-18 13:09:18",0,553
6841,"2019-10-18 13:09:28",0,553
6842,"2019-10-18 13:09:43",0,551
6843,"2019-10-18 13:09:54",0,370
6844,"2019-10-18 13:10:15",0,370
6845,"2019-10-18 13:10:16",0,370
6846,"2019-10-18 13:10:58",0,553
6847,"2019-10-18 13:11:06",0,370
6848,"2019-10-18 13:11:09",1,553
6849,"2019-10-18 13:11:29",0,554
6850,"2019-10-18 13:11:34",0,551
6851,"2019-10-18 13:11:34",0,370
6852,"2019-10-18 13:11:43",1,553
6853,"2019-10-18 13:11:54",0,553
6854,"2019-10-18 13:12:06",1,553
6855,"2019-10-18 13:12:14",1,551
6856,"2019-10-18 13:12:17",0,100
6857,"2019-10-18 13:12:23",1,553
6858,"2019-10-18 13:12:36",1,370
6859,"2019-10-18 13:12:48",0,370
6860,"2019-10-18 13:12:54",1,554
6861,"2019-10-18 13:12:59",0,370
6862,"2019-10-18 13:13:24",1,551
6863,"2019-10-18 13:13:48",0,370
6864,"2019-10-18 13:13:54",0,554
6865,"2019-10-18 13:14:15",0,551
6866,"2019-10-18 13:14:27",0,370
6867,"2019-10-18 13:14:43",0,551
6868,"2019-10-18 13:15:54",0,551
6869,"2019-10-18 13:16:23",0,551
6870,"2019-10-18 13:16:53",0,558
6871,"2019-10-18 13:17:34",0,551
6872,"2019-10-18 13:18:35",1,558
6873,"2019-10-18 13:18:37",0,560
6874,"2019-10-18 13:18:39",1,551
6875,"2019-10-18 13:19:17",0,551
6876,"2019-10-18 13:19:27",1,558
6877,"2019-10-18 13:19:40",0,561
6878,"2019-10-18 13:20:03",1,548
6879,"2019-10-18 13:20:05",1,558
6880,"2019-10-18 13:20:20",0,560
6881,"2019-10-18 13:20:34",0,558
6882,"2019-10-18 13:20:56",0,91
6883,"2019-10-18 13:21:08",0,551
6884,"2019-10-18 13:21:08",0,91
6885,"2019-10-18 13:21:22",0,560
6886,"2019-10-18 13:21:36",1,551
6887,"2019-10-18 13:21:39",1,91
6888,"2019-10-18 13:22:08",1,560
6889,"2019-10-18 13:22:17",0,558
6890,"2019-10-18 13:22:51",0,532
6891,"2019-10-18 13:23:04",1,560
6892,"2019-10-18 13:23:29",1,558
6893,"2019-10-18 13:23:46",1,561
6894,"2019-10-18 13:24:11",1,91
6895,"2019-10-18 13:24:22",0,561
6896,"2019-10-18 13:24:31",1,558
6897,"2019-10-18 13:24:36",1,91
6898,"2019-10-18 13:24:48",0,91
6899,"2019-10-18 13:25:15",0,91
6900,"2019-10-18 13:25:21",0,558
6901,"2019-10-18 13:25:48",0,91
6902,"2019-10-18 13:26:00",0,196
6903,"2019-10-18 13:26:11",0,91
6904,"2019-10-18 13:26:49",1,91
6905,"2019-10-18 13:27:20",0,91
6906,"2019-10-18 13:27:25",0,561
6907,"2019-10-18 13:27:27",0,548
6908,"2019-10-18 13:27:28",0,548
6909,"2019-10-18 13:27:55",1,548
6910,"2019-10-18 13:27:59",0,548
6911,"2019-10-18 13:29:56",0,563
6912,"2019-10-18 13:30:17",0,563
6913,"2019-10-18 13:30:23",0,336
6914,"2019-10-18 13:30:56",0,563
6915,"2019-10-18 13:31:14",0,563
6916,"2019-10-18 13:31:26",0,563
6917,"2019-10-18 13:31:45",0,563
6918,"2019-10-18 13:32:03",0,563
6919,"2019-10-18 13:32:27",0,561
6920,"2019-10-18 13:32:30",0,563
6921,"2019-10-18 13:32:46",0,563
6922,"2019-10-18 13:33:01",0,563
6923,"2019-10-18 13:33:28",0,563
6924,"2019-10-18 13:33:33",0,193
6925,"2019-10-18 13:33:42",0,563
6926,"2019-10-18 13:33:55",1,561
6927,"2019-10-18 13:34:03",0,563
6928,"2019-10-18 13:34:12",0,134
6929,"2019-10-18 13:34:17",0,563
6930,"2019-10-18 13:34:20",1,336
6931,"2019-10-18 13:34:32",0,563
6932,"2019-10-18 13:34:56",0,563
6933,"2019-10-18 13:34:56",1,134
6934,"2019-10-18 13:34:56",1,336
6935,"2019-10-18 13:34:59",0,565
6936,"2019-10-18 13:35:13",0,563
6937,"2019-10-18 13:35:36",0,563
6938,"2019-10-18 13:35:58",0,336
6939,"2019-10-18 13:36:02",0,563
6940,"2019-10-18 13:36:02",1,134
6941,"2019-10-18 13:36:02",0,331
6942,"2019-10-18 13:36:10",0,331
6943,"2019-10-18 13:36:21",0,336
6944,"2019-10-18 13:36:29",0,563
6945,"2019-10-18 13:36:43",1,134
6946,"2019-10-18 13:36:50",0,134
6947,"2019-10-18 13:36:53",0,331
6948,"2019-10-18 13:36:56",0,563
6949,"2019-10-18 13:37:02",0,134
6950,"2019-10-18 13:37:15",0,563
6951,"2019-10-18 13:37:20",0,336
6952,"2019-10-18 13:37:21",0,134
6953,"2019-10-18 13:37:29",0,563
6954,"2019-10-18 13:37:40",1,336
6955,"2019-10-18 13:37:47",0,563
6956,"2019-10-18 13:37:51",1,100
6957,"2019-10-18 13:38:11",0,563
6958,"2019-10-18 13:38:20",1,336
6959,"2019-10-18 13:38:31",1,310
6960,"2019-10-18 13:38:34",0,336
6961,"2019-10-18 13:38:35",0,310
6962,"2019-10-18 13:38:38",0,124
6963,"2019-10-18 13:38:40",1,331
6964,"2019-10-18 13:38:48",0,563
6965,"2019-10-18 13:38:57",1,336
6966,"2019-10-18 13:38:59",1,331
6967,"2019-10-18 13:39:02",0,563
6968,"2019-10-18 13:39:02",1,331
6969,"2019-10-18 13:39:22",1,565
6970,"2019-10-18 13:39:31",1,310
6971,"2019-10-18 13:39:32",1,124
6972,"2019-10-18 13:39:45",0,336
6973,"2019-10-18 13:39:59",1,124
6974,"2019-10-18 13:40:00",0,456
6975,"2019-10-18 13:40:22",0,336
6976,"2019-10-18 13:40:38",1,310
6977,"2019-10-18 13:40:43",1,336
6978,"2019-10-18 13:40:58",1,124
6979,"2019-10-18 13:40:58",1,565
6980,"2019-10-18 13:41:10",0,456
6981,"2019-10-18 13:41:12",1,336
6982,"2019-10-18 13:41:26",1,124
6983,"2019-10-18 13:41:27",0,567
6984,"2019-10-18 13:41:38",0,124
6985,"2019-10-18 13:42:03",1,124
6986,"2019-10-18 13:42:11",1,310
6987,"2019-10-18 13:42:19",0,567
6988,"2019-10-18 13:42:22",0,336
6989,"2019-10-18 13:42:24",0,456
6990,"2019-10-18 13:42:38",0,569
6991,"2019-10-18 13:42:54",1,124
6992,"2019-10-18 13:43:00",0,336
6993,"2019-10-18 13:43:03",0,336
6994,"2019-10-18 13:43:03",1,336
6995,"2019-10-18 13:43:05",0,336
6996,"2019-10-18 13:43:15",1,567
6997,"2019-10-18 13:43:16",0,569
6998,"2019-10-18 13:43:29",0,570
6999,"2019-10-18 13:43:31",1,336
7000,"2019-10-18 13:43:37",1,124
7001,"2019-10-18 13:43:42",0,567
7002,"2019-10-18 13:44:02",1,124
7003,"2019-10-18 13:44:12",0,456
7004,"2019-10-18 13:44:23",1,124
7005,"2019-10-18 13:44:26",1,336
7006,"2019-10-18 13:44:29",0,569
7007,"2019-10-18 13:44:43",0,124
7008,"2019-10-18 13:44:44",1,336
7009,"2019-10-18 13:44:47",0,570
7010,"2019-10-18 13:44:57",1,336
7011,"2019-10-18 13:44:58",0,336
7012,"2019-10-18 13:45:11",0,567
7013,"2019-10-18 13:45:25",1,124
7014,"2019-10-18 13:45:31",1,336
7015,"2019-10-18 13:45:37",0,569
7016,"2019-10-18 13:45:52",0,567
7017,"2019-10-18 13:46:04",0,456
7018,"2019-10-18 13:46:06",0,456
7019,"2019-10-18 13:46:09",0,456
7020,"2019-10-18 13:46:18",1,569
7021,"2019-10-18 13:46:22",0,570
7022,"2019-10-18 13:46:27",0,569
7023,"2019-10-18 13:46:36",0,567
7024,"2019-10-18 13:46:42",0,336
7025,"2019-10-18 13:46:47",0,569
7026,"2019-10-18 13:47:06",0,570
7027,"2019-10-18 13:47:24",0,569
7028,"2019-10-18 13:47:36",0,336
7029,"2019-10-18 13:48:00",1,336
7030,"2019-10-18 13:48:08",0,569
7031,"2019-10-18 13:48:15",1,336
7032,"2019-10-18 13:48:32",1,336
7033,"2019-10-18 13:48:42",0,417
7034,"2019-10-18 13:49:04",1,336
7035,"2019-10-18 13:49:11",0,100
7036,"2019-10-18 13:49:13",1,417
7037,"2019-10-18 13:49:19",0,336
7038,"2019-10-18 13:49:27",0,569
7039,"2019-10-18 13:49:41",0,569
7040,"2019-10-18 13:49:49",0,336
7041,"2019-10-18 13:49:54",0,567
7042,"2019-10-18 13:50:10",1,417
7043,"2019-10-18 13:50:22",1,336
7044,"2019-10-18 13:50:37",1,336
7045,"2019-10-18 13:50:44",0,569
7046,"2019-10-18 13:50:52",1,336
7047,"2019-10-18 13:51:20",0,336
7048,"2019-10-18 13:51:32",0,572
7049,"2019-10-18 13:51:40",1,336
7050,"2019-10-18 13:51:43",0,417
7051,"2019-10-18 13:51:52",1,336
7052,"2019-10-18 13:51:55",0,567
7053,"2019-10-18 13:52:19",1,336
7054,"2019-10-18 13:52:26",1,572
7055,"2019-10-18 13:52:37",1,336
7056,"2019-10-18 13:52:59",1,336
7057,"2019-10-18 13:53:11",0,572
7058,"2019-10-18 13:53:19",0,326
7059,"2019-10-18 13:53:20",1,124
7060,"2019-10-18 13:53:23",1,336
7061,"2019-10-18 13:53:33",0,567
7062,"2019-10-18 13:53:40",1,336
7063,"2019-10-18 13:53:45",1,124
7064,"2019-10-18 13:53:58",1,336
7065,"2019-10-18 13:54:00",0,336
7066,"2019-10-18 13:54:02",0,572
7067,"2019-10-18 13:54:22",1,124
7068,"2019-10-18 13:54:37",1,336
7069,"2019-10-18 13:54:40",0,124
7070,"2019-10-18 13:54:47",0,572
7071,"2019-10-18 13:54:53",0,567
7072,"2019-10-18 13:55:16",1,124
7073,"2019-10-18 13:55:24",0,124
7074,"2019-10-18 13:55:30",1,572
7075,"2019-10-18 13:55:38",1,124
7076,"2019-10-18 13:55:54",1,100
7077,"2019-10-18 13:55:55",0,567
7078,"2019-10-18 13:56:02",0,196
7079,"2019-10-18 13:56:13",0,569
7080,"2019-10-18 13:56:34",0,326
7081,"2019-10-18 13:56:56",0,567
7082,"2019-10-18 13:57:05",0,567
7083,"2019-10-18 13:57:11",0,100
7084,"2019-10-18 13:57:50",0,326
7085,"2019-10-18 13:58:56",0,573
7086,"2019-10-18 13:59:49",1,54
7087,"2019-10-18 14:00:19",0,54
7088,"2019-10-18 14:00:38",0,569
7089,"2019-10-18 14:00:56",0,569
7090,"2019-10-18 14:01:26",0,569
7091,"2019-10-18 14:02:23",0,569
7092,"2019-10-18 14:02:41",1,100
7093,"2019-10-18 14:02:50",1,100
7094,"2019-10-18 14:02:57",0,574
7095,"2019-10-18 14:03:03",1,100
7096,"2019-10-18 14:03:21",0,100
7097,"2019-10-18 14:03:30",0,569
7098,"2019-10-18 14:03:54",0,569
7099,"2019-10-18 14:04:00",1,417
7100,"2019-10-18 14:04:15",0,52
7101,"2019-10-18 14:04:22",0,569
7102,"2019-10-18 14:05:04",0,569
7103,"2019-10-18 14:05:08",1,52
7104,"2019-10-18 14:05:27",0,569
7105,"2019-10-18 14:05:55",0,569
7106,"2019-10-18 14:06:00",0,569
7107,"2019-10-18 14:06:26",0,569
7108,"2019-10-18 14:06:30",1,52
7109,"2019-10-18 14:06:57",0,569
7110,"2019-10-18 14:07:15",1,52
7111,"2019-10-18 14:07:47",0,575
7112,"2019-10-18 14:07:52",1,52
7113,"2019-10-18 14:08:04",0,569
7114,"2019-10-18 14:08:09",1,100
7115,"2019-10-18 14:08:28",0,569
7116,"2019-10-18 14:09:01",0,569
7117,"2019-10-18 14:09:04",1,575
7118,"2019-10-18 14:09:16",1,575
7119,"2019-10-18 14:09:35",0,100
7120,"2019-10-18 14:09:38",0,569
7121,"2019-10-18 14:09:41",0,575
7122,"2019-10-18 14:10:06",1,100
7123,"2019-10-18 14:10:12",0,569
7124,"2019-10-18 14:10:26",1,100
7125,"2019-10-18 14:10:53",0,569
7126,"2019-10-18 14:11:33",0,569
7127,"2019-10-18 14:11:39",1,100
7128,"2019-10-18 14:13:12",0,417
7129,"2019-10-18 14:13:24",0,569
7130,"2019-10-18 14:13:43",1,417
7131,"2019-10-18 14:14:02",0,417
7132,"2019-10-18 14:14:20",0,569
7133,"2019-10-18 14:14:30",1,417
7134,"2019-10-18 14:15:49",1,417
7135,"2019-10-18 14:16:04",1,100
7136,"2019-10-18 14:16:06",0,569
7137,"2019-10-18 14:16:15",1,100
7138,"2019-10-18 14:16:45",0,100
7139,"2019-10-18 14:17:07",0,569
7140,"2019-10-18 14:17:42",0,569
7141,"2019-10-18 14:18:20",0,417
7142,"2019-10-18 14:18:22",0,23
7143,"2019-10-18 14:18:37",1,417
7144,"2019-10-18 14:18:38",0,23
7145,"2019-10-18 14:18:48",0,23
7146,"2019-10-18 14:18:48",0,569
7147,"2019-10-18 14:19:16",0,569
7148,"2019-10-18 14:19:52",0,569
7149,"2019-10-18 14:20:32",0,569
7150,"2019-10-18 14:23:06",1,100
7151,"2019-10-18 14:23:29",0,580
7152,"2019-10-18 14:24:22",0,580
7153,"2019-10-18 14:24:36",1,100
7154,"2019-10-18 14:25:28",0,580
7155,"2019-10-18 14:25:32",0,569
7156,"2019-10-18 14:26:03",0,196
7157,"2019-10-18 14:26:14",0,569
7158,"2019-10-18 14:26:19",0,580
7159,"2019-10-18 14:26:55",0,580
7160,"2019-10-18 14:27:24",0,569
7161,"2019-10-18 14:27:36",0,580
7162,"2019-10-18 14:27:55",0,580
7163,"2019-10-18 14:27:57",0,580
7164,"2019-10-18 14:28:16",0,569
7165,"2019-10-18 14:28:54",0,581
7166,"2019-10-18 14:29:14",0,569
7167,"2019-10-18 14:29:21",0,580
7168,"2019-10-18 14:29:23",0,580
7169,"2019-10-18 14:29:30",1,581
7170,"2019-10-18 14:29:45",1,581
7171,"2019-10-18 14:29:52",0,580
7172,"2019-10-18 14:30:13",0,569
7173,"2019-10-18 14:30:18",1,581
7174,"2019-10-18 14:30:44",1,581
7175,"2019-10-18 14:30:56",0,580
7176,"2019-10-18 14:31:21",1,581
7177,"2019-10-18 14:31:22",0,572
7178,"2019-10-18 14:31:29",0,580
7179,"2019-10-18 14:31:49",1,581
7180,"2019-10-18 14:32:01",0,396
7181,"2019-10-18 14:32:14",1,396
7182,"2019-10-18 14:32:16",1,581
7183,"2019-10-18 14:32:40",1,572
7184,"2019-10-18 14:32:40",0,569
7185,"2019-10-18 14:32:52",1,572
7186,"2019-10-18 14:32:52",0,572
7187,"2019-10-18 14:32:59",1,561
7188,"2019-10-18 14:33:02",0,581
7189,"2019-10-18 14:33:14",0,580
7190,"2019-10-18 14:33:30",1,396
7191,"2019-10-18 14:33:33",0,581
7192,"2019-10-18 14:33:40",0,580
7193,"2019-10-18 14:33:44",1,396
7194,"2019-10-18 14:34:06",1,581
7195,"2019-10-18 14:34:11",1,396
7196,"2019-10-18 14:34:18",1,581
7197,"2019-10-18 14:34:33",1,581
7198,"2019-10-18 14:34:44",1,580
7199,"2019-10-18 14:34:46",1,396
7200,"2019-10-18 14:34:55",0,569
7201,"2019-10-18 14:34:58",0,370
7202,"2019-10-18 14:35:00",1,396
7203,"2019-10-18 14:35:11",0,581
7204,"2019-10-18 14:35:17",0,396
7205,"2019-10-18 14:35:18",0,580
7206,"2019-10-18 14:35:27",1,396
7207,"2019-10-18 14:35:30",1,581
7208,"2019-10-18 14:35:56",1,581
7209,"2019-10-18 14:35:57",1,396
7210,"2019-10-18 14:36:15",0,569
7211,"2019-10-18 14:36:16",1,396
7212,"2019-10-18 14:36:33",1,396
7213,"2019-10-18 14:36:47",0,396
7214,"2019-10-18 14:36:59",0,569
7215,"2019-10-18 14:37:24",0,396
7216,"2019-10-18 14:37:40",0,569
7217,"2019-10-18 14:38:02",0,583
7218,"2019-10-18 14:38:08",1,396
7219,"2019-10-18 14:38:17",1,396
7220,"2019-10-18 14:38:25",0,583
7221,"2019-10-18 14:38:28",0,396
7222,"2019-10-18 14:38:29",0,569
7223,"2019-10-18 14:38:50",0,583
7224,"2019-10-18 14:39:07",0,583
7225,"2019-10-18 14:39:09",1,396
7226,"2019-10-18 14:39:30",1,583
7227,"2019-10-18 14:39:34",1,580
7228,"2019-10-18 14:40:12",1,580
7229,"2019-10-18 14:40:21",1,583
7230,"2019-10-18 14:40:24",0,569
7231,"2019-10-18 14:40:43",0,569
7232,"2019-10-18 14:40:51",0,583
7233,"2019-10-18 14:41:14",0,583
7234,"2019-10-18 14:41:32",0,569
7235,"2019-10-18 14:41:34",0,580
7236,"2019-10-18 14:42:10",0,569
7237,"2019-10-18 14:44:48",0,54
7238,"2019-10-18 14:45:44",0,380
7239,"2019-10-18 14:46:21",0,380
7240,"2019-10-18 14:46:51",0,380
7241,"2019-10-18 14:47:19",1,380
7242,"2019-10-18 14:47:52",0,380
7243,"2019-10-18 14:48:22",0,380
7244,"2019-10-18 14:49:36",0,380
7245,"2019-10-18 14:49:52",0,380
7246,"2019-10-18 14:50:16",0,380
7247,"2019-10-18 14:50:53",0,222
7248,"2019-10-18 14:51:00",0,380
7249,"2019-10-18 14:51:22",0,380
7250,"2019-10-18 14:51:42",0,380
7251,"2019-10-18 14:52:06",0,380
7252,"2019-10-18 14:52:38",0,380
7253,"2019-10-18 14:53:05",0,380
7254,"2019-10-18 14:53:26",0,380
7255,"2019-10-18 14:54:03",0,169
7256,"2019-10-18 14:54:48",1,169
7257,"2019-10-18 14:55:11",0,380
7258,"2019-10-18 14:55:39",1,169
7259,"2019-10-18 14:55:52",1,169
7260,"2019-10-18 14:55:58",0,380
7261,"2019-10-18 14:56:05",0,196
7262,"2019-10-18 14:56:22",1,169
7263,"2019-10-18 14:56:24",1,583
7264,"2019-10-18 14:56:32",0,583
7265,"2019-10-18 14:56:37",0,380
7266,"2019-10-18 14:57:16",0,380
7267,"2019-10-18 14:57:25",1,169
7268,"2019-10-18 14:57:41",0,380
7269,"2019-10-18 14:58:04",0,169
7270,"2019-10-18 14:58:17",1,169
7271,"2019-10-18 14:58:39",1,169
7272,"2019-10-18 14:58:40",0,380
7273,"2019-10-18 14:59:10",0,380
7274,"2019-10-18 15:00:07",0,380
7275,"2019-10-18 15:00:07",1,169
7276,"2019-10-18 15:00:11",0,224
7277,"2019-10-18 15:00:17",1,169
7278,"2019-10-18 15:00:43",1,169
7279,"2019-10-18 15:01:05",1,169
7280,"2019-10-18 15:01:14",1,169
7281,"2019-10-18 15:02:30",1,224
7282,"2019-10-18 15:04:14",0,585
7283,"2019-10-18 15:05:13",1,585
7284,"2019-10-18 15:05:15",1,224
7285,"2019-10-18 15:06:11",1,585
7286,"2019-10-18 15:06:19",0,589
7287,"2019-10-18 15:06:43",1,224
7288,"2019-10-18 15:07:04",0,585
7289,"2019-10-18 15:07:06",0,448
7290,"2019-10-18 15:07:27",1,224
7291,"2019-10-18 15:08:09",1,448
7292,"2019-10-18 15:09:04",1,224
7293,"2019-10-18 15:09:18",1,448
7294,"2019-10-18 15:09:53",0,448
7295,"2019-10-18 15:10:10",1,224
7296,"2019-10-18 15:10:33",0,566
7297,"2019-10-18 15:11:35",0,580
7298,"2019-10-18 15:11:39",0,448
7299,"2019-10-18 15:12:04",1,224
7300,"2019-10-18 15:12:06",1,448
7301,"2019-10-18 15:12:12",0,569
7302,"2019-10-18 15:12:23",1,448
7303,"2019-10-18 15:12:45",1,448
7304,"2019-10-18 15:13:07",0,588
7305,"2019-10-18 15:13:20",0,566
7306,"2019-10-18 15:13:53",1,224
7307,"2019-10-18 15:14:18",0,588
7308,"2019-10-18 15:14:39",1,224
7309,"2019-10-18 15:14:53",0,588
7310,"2019-10-18 15:15:16",0,588
7311,"2019-10-18 15:15:16",0,224
7312,"2019-10-18 15:15:38",0,588
7313,"2019-10-18 15:15:50",1,566
7314,"2019-10-18 15:16:23",0,588
7315,"2019-10-18 15:16:41",0,588
7316,"2019-10-18 15:16:53",1,588
7317,"2019-10-18 15:17:03",0,566
7318,"2019-10-18 15:17:27",1,224
7319,"2019-10-18 15:18:05",1,224
7320,"2019-10-18 15:18:11",0,566
7321,"2019-10-18 15:18:29",1,588
7322,"2019-10-18 15:18:34",1,224
7323,"2019-10-18 15:19:06",0,566
7324,"2019-10-18 15:19:08",1,588
7325,"2019-10-18 15:19:28",1,588
7326,"2019-10-18 15:19:55",0,566
7327,"2019-10-18 15:20:04",0,384
7328,"2019-10-18 15:20:25",1,224
7329,"2019-10-18 15:20:44",0,566
7330,"2019-10-18 15:20:59",1,224
7331,"2019-10-18 15:21:02",1,384
7332,"2019-10-18 15:21:06",1,566
7333,"2019-10-18 15:21:32",1,224
7334,"2019-10-18 15:21:57",0,566
7335,"2019-10-18 15:22:06",1,384
7336,"2019-10-18 15:22:35",0,566
7337,"2019-10-18 15:22:52",0,566
7338,"2019-10-18 15:23:16",1,384
7339,"2019-10-18 15:23:18",0,566
7340,"2019-10-18 15:23:24",0,26
7341,"2019-10-18 15:23:25",0,447
7342,"2019-10-18 15:23:35",1,447
7343,"2019-10-18 15:23:35",1,224
7344,"2019-10-18 15:23:38",0,26
7345,"2019-10-18 15:23:47",1,566
7346,"2019-10-18 15:23:48",1,26
7347,"2019-10-18 15:23:58",0,224
7348,"2019-10-18 15:24:04",0,380
7349,"2019-10-18 15:24:16",0,566
7350,"2019-10-18 15:24:21",1,224
7351,"2019-10-18 15:24:38",0,384
7352,"2019-10-18 15:24:45",0,380
7353,"2019-10-18 15:24:45",0,566
7354,"2019-10-18 15:24:55",0,593
7355,"2019-10-18 15:24:58",1,224
7356,"2019-10-18 15:25:22",0,384
7357,"2019-10-18 15:25:25",1,447
7358,"2019-10-18 15:25:32",1,224
7359,"2019-10-18 15:25:35",0,566
7360,"2019-10-18 15:25:58",1,593
7361,"2019-10-18 15:26:02",0,566
7362,"2019-10-18 15:26:06",0,196
7363,"2019-10-18 15:26:07",1,447
7364,"2019-10-18 15:26:34",0,566
7365,"2019-10-18 15:26:37",1,593
7366,"2019-10-18 15:26:45",1,384
7367,"2019-10-18 15:26:57",1,224
7368,"2019-10-18 15:27:12",0,566
7369,"2019-10-18 15:27:34",0,170
7370,"2019-10-18 15:28:16",0,170
7371,"2019-10-18 15:28:22",0,380
7372,"2019-10-18 15:28:28",0,566
7373,"2019-10-18 15:28:33",1,384
7374,"2019-10-18 15:29:24",0,380
7375,"2019-10-18 15:29:37",0,178
7376,"2019-10-18 15:29:39",0,595
7377,"2019-10-18 15:29:43",1,566
7378,"2019-10-18 15:30:10",0,566
7379,"2019-10-18 15:30:28",1,224
7380,"2019-10-18 15:30:40",1,595
7381,"2019-10-18 15:30:52",1,170
7382,"2019-10-18 15:31:05",0,307
7383,"2019-10-18 15:31:09",1,224
7384,"2019-10-18 15:31:21",1,178
7385,"2019-10-18 15:31:28",0,595
7386,"2019-10-18 15:31:33",1,224
7387,"2019-10-18 15:31:34",1,307
7388,"2019-10-18 15:32:19",0,595
7389,"2019-10-18 15:32:29",0,178
7390,"2019-10-18 15:33:05",1,170
7391,"2019-10-18 15:33:25",1,178
7392,"2019-10-18 15:34:01",1,178
7393,"2019-10-18 15:34:03",0,459
7394,"2019-10-18 15:34:14",1,224
7395,"2019-10-18 15:34:20",0,456
7396,"2019-10-18 15:34:29",0,224
7397,"2019-10-18 15:34:39",0,596
7398,"2019-10-18 15:34:45",0,224
7399,"2019-10-18 15:34:59",1,170
7400,"2019-10-18 15:35:17",0,170
7401,"2019-10-18 15:35:20",1,566
7402,"2019-10-18 15:35:50",1,178
7403,"2019-10-18 15:36:14",1,178
7404,"2019-10-18 15:37:37",1,178
7405,"2019-10-18 15:37:51",0,178
7406,"2019-10-18 15:38:33",0,330
7407,"2019-10-18 15:38:40",1,178
7408,"2019-10-18 15:38:47",0,460
7409,"2019-10-18 15:39:03",1,178
7410,"2019-10-18 15:39:20",0,456
7411,"2019-10-18 15:39:22",1,330
7412,"2019-10-18 15:39:30",0,566
7413,"2019-10-18 15:39:37",1,178
7414,"2019-10-18 15:40:47",0,566
7415,"2019-10-18 15:41:04",0,460
7416,"2019-10-18 15:41:20",0,599
7417,"2019-10-18 15:41:29",0,330
7418,"2019-10-18 15:41:48",1,330
7419,"2019-10-18 15:42:03",1,599
7420,"2019-10-18 15:42:14",0,569
7421,"2019-10-18 15:42:28",0,599
7422,"2019-10-18 15:43:15",0,566
7423,"2019-10-18 15:44:51",0,566
7424,"2019-10-18 15:46:21",0,448
